"id","slasher_id","slashee_id","relation_tag"
243,2551,2564,"xsub"
244,2557,2551,"xsub"
245,2563,2564,"xsub"
246,2564,2562,"obj"
247,2565,2568,"xsub"
248,2569,2568,"xsub"
249,2572,2588,"xsub"
250,2582,2588,"xsub"
251,2587,2583,"xsub"
252,2618,2614,"xsub"
253,2623,2614,"xsub"
254,2628,2624,"xsub"
255,2632,2629,"xsub"
256,2649,2646,"xsub"
257,2658,2657,"xsub"
258,2663,2657,"xsub"
259,2708,2698,"sub"
260,2711,2728,"xsub"
261,2717,2725,"sub"
262,2719,2725,"sub"
263,2739,2741,"xsub"
264,2747,2741,"xsub"
265,2795,2790,"xsub"
266,2817,2818,"xsub"
267,2830,2833,"xsub"
268,2833,2824,"xsub"
269,2856,2854,"xsub"
270,2882,2881,"xsub"
271,2893,2886,"xsub"
272,2894,2895,"xsub"
273,2898,2899,"xsub"
274,2916,2906,"xsub"
275,2922,2920,"xsub"
276,2934,2932,"xsub"
277,2941,2942,"xsub"
278,2959,2949,"sub"
279,2994,2998,"xsub"
280,2999,2997,"xsub"
281,3005,3018,"xsub"
282,3022,3033,"xsub"
283,3053,3050,"xsub"
284,3057,3062,"xsub"
285,3078,3077,"xsub"
286,3080,3055,"sub"
287,3080,3056,"pid"
288,3081,3067,"xsub"
289,3082,3055,"sub"
290,3082,3056,"pid"
291,3083,3071,"xsub"
292,3084,3055,"sub"
293,3084,3056,"pid"
294,3087,3095,"xsub"
295,3102,3095,"pid"
296,3102,3097,"obl"
297,3102,3100,"obj"
298,3122,3118,"ag"
299,3124,3123,"xsub"
300,3138,3136,"xsub"
301,3161,3158,"xsub"
302,3167,3171,"xsub"
303,3179,3182,"xsub"
304,3190,3189,"xsub"
305,3201,3205,"xsub"
306,3209,3207,"xsub"
307,3225,3224,"xsub"
308,3248,3223,"sub"
309,3249,3242,"aux"
310,3249,3243,"aux"
311,3249,3246,"obj"
312,3258,3255,"xsub"
313,3282,3260,"adv"
314,3289,3260,"adv"
315,3301,3306,"xsub"
316,3327,3324,"xsub"
317,3354,3352,"xsub"
318,3366,3364,"xsub"
319,3370,3368,"xsub"
320,3375,3372,"xsub"
321,3398,3399,"xsub"
322,3400,3399,"xsub"
323,3421,3414,"xsub"
324,3423,3414,"xsub"
325,3435,3433,"xsub"
326,3444,3450,"xsub"
327,3451,3450,"xsub"
328,3467,3466,"xsub"
329,3479,3478,"xsub"
330,3488,3484,"xsub"
331,3489,3486,"xsub"
332,3522,3518,"xsub"
333,3523,3522,"xsub"
334,3529,3535,"xsub"
335,3536,3535,"xsub"
336,3549,3575,"xsub"
337,3553,3575,"xsub"
338,3559,3556,"xsub"
339,3564,3556,"obl"
340,3566,3564,"xsub"
341,3572,3566,"xsub"
342,3588,3586,"xsub"
343,3590,3588,"xsub"
344,3602,3603,"xsub"
345,3606,3605,"xsub"
346,3613,3612,"xsub"
347,3614,3605,"xsub"
348,3653,3656,"xsub"
349,3668,3667,"xsub"
350,3679,3673,"xsub"
351,3693,3695,"xsub"
352,3700,3703,"xsub"
353,3713,3714,"xsub"
354,3731,3729,"sub"
355,3735,3729,"sub"
356,3745,3738,"adv"
357,3745,3740,"obj"
358,3745,3742,"sub"
359,3778,3775,"xsub"
360,3799,3790,"xsub"
361,3803,3785,"adv"
362,3803,3790,"sub"
363,3803,3800,"obj"
364,3804,3803,"xsub"
365,3811,3812,"xsub"
366,3836,3843,"xsub"
367,3852,3854,"xsub"
368,3854,3850,"xsub"
369,3858,3850,"sub"
370,3858,3856,"obj"
371,3883,3884,"xsub"
372,3903,3893,"xsub"
373,3929,3919,"adv"
374,3931,3919,"adv"
375,3938,3932,"obj"
376,3940,3938,"xsub"
377,3950,3960,"adv"
378,3952,3946,"obj"
379,3952,3960,"adv"
380,3968,3964,"xsub"
381,3978,3977,"xsub"
382,3989,3990,"xsub"
383,3990,3995,"adv"
384,4003,4001,"xsub"
385,4023,4026,"xsub"
386,4033,4027,"obl"
387,4039,4036,"xsub"
388,4047,4050,"xsub"
389,4057,4051,"obl"
390,4072,4066,"sub"
391,4072,4067,"adv"
392,4074,4076,"xsub"
393,4076,4069,"xsub"
394,4077,4073,"obj"
395,4077,4074,"xadv"
396,4077,4076,"pid"
397,4112,4099,"xsub"
398,4127,4117,"adv"
399,4129,4117,"adv"
400,4136,4130,"obj"
401,4138,4136,"xsub"
402,4148,4145,"xsub"
403,4156,4154,"xsub"
404,4157,4158,"xsub"
405,4162,4154,"sub"
406,4164,4154,"sub"
407,4184,4176,"xsub"
408,4192,4190,"xsub"
409,4204,4200,"xsub"
410,4218,4205,"sub"
411,4240,4223,"adv"
412,4240,4231,"adv"
413,4259,4261,"xsub"
414,4268,4261,"obj"
415,4277,4270,"xsub"
416,4292,4283,"obj"
417,4292,4286,"sub"
418,4299,4283,"obj"
419,4299,4286,"sub"
420,4343,4342,"xsub"
421,4346,4345,"xsub"
422,4350,4351,"xsub"
423,4359,4354,"sub"
424,4389,4386,"xsub"
425,4391,4386,"sub"
426,4419,4421,"xsub"
427,4448,4443,"xsub"
428,4469,4468,"xsub"
429,4477,4475,"xsub"
430,4491,4487,"xsub"
431,4511,4502,"sub"
432,4541,4540,"xsub"
433,4552,4554,"xsub"
434,4576,4575,"xsub"
435,4592,4589,"xsub"
436,4598,4601,"xsub"
437,4607,4605,"xsub"
438,4615,4605,"xsub"
439,4627,4621,"xsub"
440,4630,4627,"xsub"
441,4642,4605,"sub"
442,4649,4642,"xsub"
443,4655,4656,"xsub"
444,4656,4662,"adv"
445,4670,4664,"sub"
446,4681,4672,"xsub"
447,4706,4704,"xsub"
448,4725,4716,"xsub"
449,4738,4729,"xsub"
450,4758,4751,"xsub"
451,4780,4776,"xsub"
452,4787,4778,"obj"
453,4823,4825,"xsub"
454,4831,4833,"xsub"
455,4833,4825,"sub"
456,4857,4852,"xsub"
457,4888,4890,"xsub"
458,4933,4927,"sub"
459,4933,4928,"adv"
460,4935,4937,"xsub"
461,4937,4930,"xsub"
462,4938,4934,"obj"
463,4938,4935,"xadv"
464,4938,4937,"pid"
465,4973,4977,"xsub"
466,4986,4979,"xsub"
467,5082,5075,"sub"
468,5090,5086,"xsub"
469,5096,5097,"xsub"
470,5100,5109,"adv"
471,5103,5101,"sub"
472,5111,5103,"xsub"
473,5123,5125,"xsub"
474,5130,5126,"xsub"
475,5138,5131,"xsub"
476,5148,5139,"xsub"
477,5159,5157,"xsub"
478,5177,5178,"xsub"
479,5178,5176,"xsub"
480,5194,5196,"xsub"
481,5196,5192,"xsub"
482,5208,5205,"xsub"
483,5214,5209,"xsub"
484,5215,5213,"obj"
485,5222,5219,"xsub"
486,5227,5224,"xsub"
487,5236,5232,"obj"
488,5236,5233,"adv"
489,5248,5241,"xsub"
490,5253,5251,"xsub"
491,5265,5264,"xsub"
492,5271,5272,"xsub"
493,5274,5266,"xsub"
494,5296,5294,"xsub"
495,5342,5340,"xsub"
496,5354,5351,"sub"
497,5388,5386,"xsub"
498,5393,5395,"xsub"
499,5406,5405,"xsub"
500,5412,5405,"xsub"
501,5423,5425,"xsub"
502,5425,5428,"xsub"
503,5428,5413,"sub"
504,5431,5428,"xsub"
505,5443,5441,"xsub"
506,5450,5452,"xsub"
507,5478,5472,"obj"
508,5478,5475,"sub"
509,5492,5487,"xsub"
510,5498,5501,"xsub"
511,5501,5499,"xsub"
512,5507,5479,"adv"
513,5508,5503,"xsub"
514,5512,5479,"adv"
515,5527,5520,"xsub"
516,5532,5527,"xsub"
517,5540,5539,"xsub"
518,5563,5560,"xsub"
519,5569,5570,"xsub"
520,5578,5571,"sub"
521,5585,5583,"xsub"
522,5586,5571,"sub"
523,5592,5594,"xsub"
524,5608,5605,"xsub"
525,5609,5606,"obj"
526,5609,5619,"adv"
527,5610,5605,"sub"
528,5610,5615,"obj"
529,5617,5610,"xsub"
530,5649,5650,"xsub"
531,5650,5641,"xsub"
532,5663,5651,"sub"
533,5667,5663,"xsub"
534,5700,5702,"xsub"
535,5702,5698,"xsub"
536,5729,5716,"xsub"
537,5731,5730,"xsub"
538,5736,5732,"sub"
539,5738,5714,"adv"
540,5740,5714,"adv"
541,5747,5714,"adv"
542,5775,5776,"xsub"
543,5776,5773,"obj"
544,5809,5796,"adv"
545,5809,5805,"adv"
546,5809,5806,"sub"
547,5825,5822,"xsub"
548,5837,5834,"xsub"
549,5844,5834,"obj"
550,5847,5844,"xsub"
551,5875,5874,"xsub"
552,5898,5905,"xsub"
553,5904,5905,"xsub"
554,5929,5930,"xsub"
555,5930,5921,"xsub"
556,5934,5933,"obj"
557,5935,5934,"xsub"
558,5961,5956,"xsub"
559,5970,5971,"xsub"
560,5982,5975,"sub"
561,6014,6026,"xsub"
562,6017,6014,"xsub"
563,6021,6019,"xsub"
564,6027,6019,"sub"
565,6032,6033,"xsub"
566,6042,6035,"sub"
567,6056,6051,"xsub"
568,6067,6051,"sub"
569,6075,6073,"xsub"
570,6093,6083,"sub"
571,6103,6101,"xsub"
572,6110,6105,"xsub"
573,6129,6131,"xsub"
574,6135,6131,"obj"
575,6139,6140,"xsub"
576,6140,6135,"xsub"
577,6141,6140,"xsub"
578,6157,6158,"xsub"
579,6158,6155,"obj"
580,6164,6168,"adv"
581,6167,6161,"sub"
582,6172,6171,"xsub"
583,6176,6171,"xsub"
584,6184,6171,"sub"
585,6202,6200,"xsub"
586,6206,6203,"xsub"
587,6231,6233,"xsub"
588,6233,6221,"xsub"
589,6251,6238,"pid"
590,6261,6258,"xsub"
591,6270,6267,"xsub"
592,6289,6287,"xsub"
593,6295,6291,"xsub"
594,6297,6291,"xsub"
595,6302,6298,"xsub"
596,6310,6306,"xsub"
597,6325,6331,"xsub"
598,6326,6325,"xsub"
599,6344,6351,"xsub"
600,6345,6341,"xsub"
601,6347,6337,"obj"
602,6348,6339,"xsub"
603,6362,6361,"xsub"
604,6374,6379,"xsub"
605,6382,6380,"xsub"
606,6383,6380,"xsub"
607,6385,6380,"xsub"
608,6400,6401,"xsub"
609,6401,6399,"xsub"
610,6402,6403,"xsub"
611,6455,6454,"xsub"
612,6464,6466,"xsub"
613,6471,6472,"xsub"
614,6472,6466,"xsub"
615,6476,6474,"xsub"
616,6485,6483,"xsub"
617,6525,6527,"xsub"
618,6527,6519,"obj"
619,6527,6523,"sub"
620,6539,6531,"xsub"
621,6612,6610,"xsub"
622,6629,6630,"xsub"
623,6631,6630,"xsub"
624,6634,6631,"xsub"
625,6658,6654,"xsub"
626,6661,6660,"xsub"
627,6720,6719,"xsub"
628,6751,6749,"xsub"
629,6761,6758,"sub"
630,6767,6770,"xsub"
631,6780,6782,"xsub"
632,6781,6775,"xsub"
633,6783,6782,"obj"
634,6803,6802,"obj"
635,6805,6803,"xsub"
636,6834,6824,"xsub"
637,6839,6842,"adv"
638,6841,6836,"obj"
639,6841,6838,"obl"
640,6851,6850,"obj"
641,6852,6851,"xsub"
642,6855,6854,"xsub"
643,6856,6860,"xsub"
644,6900,6892,"sub"
645,6906,6904,"xsub"
646,6919,6931,"adv"
647,6922,6924,"xsub"
648,6930,6928,"xsub"
649,6933,6932,"xsub"
650,6967,6959,"xsub"
651,6970,6968,"xsub"
652,6999,6992,"xsub"
653,7003,7000,"xsub"
654,7011,7010,"sub"
655,7013,7011,"xsub"
656,7027,7031,"xsub"
657,7048,7044,"xsub"
658,7058,7053,"xsub"
659,7067,7061,"obj"
660,7077,7074,"xsub"
661,7089,7070,"xsub"
662,7096,7090,"obj"
663,7112,7103,"xsub"
664,7162,7163,"xsub"
665,7163,7168,"adv"
666,7170,7163,"pid"
667,7192,7194,"xsub"
668,7195,7188,"xsub"
669,7207,7206,"xsub"
670,7219,7216,"xsub"
671,7224,7233,"adv"
672,7228,7227,"xsub"
673,7241,7237,"xsub"
674,7248,7250,"xsub"
675,7250,7247,"obj"
676,7251,7250,"xsub"
677,7253,7250,"xsub"
678,7263,7259,"xsub"
679,7270,7274,"xsub"
680,7279,7278,"xsub"
681,7285,7288,"xsub"
682,7294,7289,"xsub"
683,7295,7296,"xsub"
684,7340,7336,"obj"
685,7350,7352,"xsub"
686,7354,7355,"xsub"
687,7355,7352,"xsub"
688,7360,7347,"obl"
689,7360,7348,"obj"
690,7360,7349,"pid"
691,7366,7361,"sub"
692,7375,7378,"xobj"
693,7377,7371,"adv"
694,7377,7374,"adv"
695,7378,7377,"xsub"
696,7389,7390,"xsub"
697,7415,7411,"xsub"
698,7423,7411,"xsub"
699,7435,7408,"adv"
700,7435,7424,"sub"
701,7450,7445,"obl"
702,7450,7446,"sub"
703,7450,7448,"obj"
704,7457,7454,"xsub"
705,7467,7461,"aux"
706,7476,7473,"sub"
707,7510,7508,"xsub"
708,7516,7512,"obj"
709,7527,7526,"obj"
710,7538,7539,"xsub"
711,7554,7553,"xsub"
712,7586,7590,"xsub"
713,7593,7579,"sub"
714,7609,7603,"sub"
715,7622,7618,"xsub"
716,7654,7649,"xsub"
717,7678,7666,"sub"
718,7683,7666,"sub"
719,7693,7690,"sub"
720,7736,7726,"pid"
721,7791,7789,"xsub"
722,7794,7795,"xsub"
723,7808,7805,"sub"
724,7812,7814,"xsub"
725,7815,7813,"xsub"
726,7835,7831,"xsub"
727,7836,7831,"obj"
728,7840,7838,"xsub"
729,7852,7849,"xsub"
730,7856,7857,"xsub"
731,7887,7880,"xsub"
732,7896,7901,"xsub"
733,7901,7895,"obj"
734,7903,7905,"obj"
735,7904,7903,"xsub"
736,7910,7907,"obj"
737,7915,7911,"xsub"
738,7921,7911,"xsub"
739,7931,7924,"xsub"
740,7936,7924,"sub"
741,7939,7936,"xsub"
742,7944,7942,"obj"
743,7947,7942,"xsub"
744,7955,7953,"xsub"
745,7957,7952,"obj"
746,7957,7953,"sub"
747,7959,7952,"obj"
748,7961,7953,"sub"
749,7985,7993,"xsub"
750,7992,7990,"xsub"
751,8011,7981,"xsub"
752,8019,8027,"xsub"
753,8026,8024,"xsub"
754,8045,8015,"xsub"
755,8054,8053,"xsub"
756,8065,8061,"xsub"
757,8066,8056,"obj"
758,8087,8085,"xsub"
759,8096,8088,"xsub"
760,8142,8129,"adv"
761,8142,8136,"obj"
762,8144,8142,"xsub"
763,8150,8156,"xsub"
764,8154,8156,"xsub"
765,8167,8169,"xsub"
766,8169,8165,"obl"
767,8169,8168,"obj"
768,8179,8170,"sub"
769,8179,8171,"adv"
770,8179,8176,"adv"
771,8191,8188,"sub"
772,8212,8208,"sub"
773,8212,8209,"adv"
774,8225,8223,"xsub"
775,8255,8250,"xsub"
776,8263,8250,"sub"
777,8267,8263,"xsub"
778,8315,8311,"xsub"
779,8321,8322,"xsub"
780,8322,8308,"sub"
781,8322,8311,"obj"
782,8326,8308,"sub"
783,8330,8327,"xsub"
784,8331,8327,"xsub"
785,8336,8334,"xsub"
786,8344,8346,"xsub"
787,8346,8341,"xsub"
788,8364,8365,"xsub"
789,8365,8366,"obj"
790,8380,8381,"xsub"
791,8389,8384,"sub"
792,8397,8384,"sub"
793,8406,8402,"xsub"
794,8412,8413,"xsub"
795,8428,8433,"xadv"
796,8431,8417,"obj"
797,8431,8423,"sub"
798,8433,8431,"xsub"
799,8440,8441,"xsub"
800,8441,8435,"xsub"
801,8459,8457,"xsub"
802,8484,8479,"xsub"
803,8508,8509,"xsub"
804,8515,8516,"xsub"
805,8523,8522,"xsub"
806,8527,8525,"xsub"
807,8531,8525,"xsub"
808,8533,8528,"obj"
809,8534,8528,"xsub"
810,8538,8525,"sub"
811,8544,8542,"obj"
812,8546,8543,"xsub"
813,8550,8543,"sub"
814,8550,8549,"obl"
815,8551,8550,"xsub"
816,8554,8543,"sub"
817,8565,8561,"xsub"
818,8573,8561,"xsub"
819,8585,8558,"adv"
820,8585,8574,"sub"
821,8599,8595,"obj"
822,8620,8623,"obl"
823,8622,8619,"sub"
824,8634,8637,"xsub"
825,8642,8641,"xsub"
826,8654,8650,"obj"
827,8661,8656,"xsub"
828,8682,8679,"obj"
829,8687,8682,"xsub"
830,8702,8700,"xsub"
831,8714,8717,"xsub"
832,8746,8752,"xsub"
833,8752,8744,"xsub"
834,8755,8774,"adv"
835,8762,8774,"adv"
836,8766,8774,"adv"
837,8776,8774,"adv"
838,8805,8800,"xsub"
839,8809,8808,"xsub"
840,8856,8854,"xsub"
841,8861,8857,"xsub"
842,8867,8868,"xsub"
843,8868,8857,"sub"
844,8899,8883,"xsub"
845,8930,8924,"xsub"
846,8937,8938,"xsub"
847,8938,8936,"xsub"
848,8954,8955,"xsub"
849,8955,8953,"xsub"
850,8959,8960,"xsub"
851,8967,8966,"xsub"
852,8973,8976,"xsub"
853,8976,8969,"obj"
854,8983,8985,"xsub"
855,8985,8977,"sub"
856,8986,8985,"xsub"
857,9027,9024,"xsub"
858,9032,9030,"xsub"
859,9037,9040,"adv"
860,9039,9035,"sub"
861,9039,9036,"obl"
862,9044,9030,"xsub"
863,9046,9044,"xsub"
864,9126,9128,"xsub"
865,9135,9138,"sub"
866,9169,9173,"adv"
867,9175,9180,"xsub"
868,9199,9202,"xsub"
869,9210,9211,"xsub"
870,9241,9242,"xsub"
871,9242,9240,"xsub"
872,9246,9243,"xsub"
873,9285,9282,"obj"
874,9286,9258,"xsub"
875,9317,9313,"xsub"
876,9325,9328,"xsub"
877,9328,9310,"adv"
878,9328,9312,"sub"
879,9328,9313,"pid"
880,9328,9314,"adv"
881,9336,9332,"xsub"
882,9362,9364,"xsub"
883,9366,9360,"obj"
884,9366,9362,"xadv"
885,9381,9379,"xsub"
886,9396,9399,"xsub"
887,9409,9404,"xsub"
888,9413,9404,"xsub"
889,9445,9432,"sub"
890,9462,9454,"xsub"
891,9463,9451,"obj"
892,9472,9473,"xsub"
893,9479,9473,"xsub"
894,9509,9518,"xsub"
895,9526,9521,"xsub"
896,9560,9557,"xsub"
897,9561,9552,"xsub"
898,9567,9572,"xsub"
899,9597,9594,"xsub"
900,9599,9566,"xsub"
901,9600,9599,"xsub"
902,9609,9607,"xsub"
903,9617,9621,"xsub"
904,9643,9642,"xsub"
905,9667,9669,"xsub"
906,9668,9669,"xsub"
907,9672,9626,"pid"
908,9678,9675,"xsub"
909,9718,9715,"xsub"
910,9725,9723,"xsub"
911,9738,9736,"xsub"
912,9744,9743,"xsub"
913,9758,9707,"adv"
914,9758,9714,"adv"
915,9758,9715,"sub"
916,9758,9718,"xadv"
917,9758,9733,"pid"
918,9759,9707,"adv"
919,9759,9714,"adv"
920,9759,9715,"sub"
921,9759,9718,"xadv"
922,9759,9733,"pid"
923,9762,9760,"xsub"
924,9777,9775,"xsub"
925,9803,9801,"xsub"
926,9809,9808,"xsub"
927,9819,9812,"xsub"
928,9827,9812,"sub"
929,9856,9862,"xsub"
930,9864,9861,"xsub"
931,9875,9876,"xsub"
932,9886,9899,"xsub"
933,9890,9899,"xsub"
934,9892,9890,"xsub"
935,9899,9893,"obj"
936,9942,9945,"xsub"
937,9955,9952,"xsub"
938,9957,9955,"xsub"
939,9964,9959,"sub"
940,9972,9971,"xsub"
941,9981,9971,"sub"
942,9993,9985,"sub"
943,10008,9997,"xsub"
944,10023,10021,"xsub"
945,10034,10029,"pid"
946,10056,10062,"xsub"
947,10075,10072,"obj"
948,10080,10068,"xsub"
949,10081,10082,"xsub"
950,10082,10062,"xsub"
951,10083,10062,"xsub"
952,10092,10091,"xsub"
953,10096,10090,"adv"
954,10110,10104,"xsub"
955,10133,10173,"xadv"
956,10137,10126,"sub"
957,10137,10128,"aux"
958,10137,10129,"aux"
959,10154,10152,"xsub"
960,10162,10155,"xsub"
961,10173,10137,"xsub"
962,10174,10138,"pid"
963,10190,10188,"xsub"
964,10200,10175,"xsub"
965,10219,10220,"xsub"
966,10220,10205,"sub"
967,10256,10246,"sub"
968,10256,10249,"adv"
969,10290,10286,"xsub"
970,10312,10299,"sub"
971,10316,10313,"xsub"
972,10318,10299,"sub"
973,10327,10299,"sub"
974,10382,10379,"xsub"
975,10383,10381,"xsub"
976,10384,10379,"xsub"
977,10425,10418,"obj"
978,10425,10423,"obl"
979,10454,10457,"xsub"
980,10483,10490,"xsub"
981,10495,10473,"adv"
982,10495,10483,"xadv"
983,10502,10498,"xsub"
984,10542,10539,"xsub"
985,10554,10567,"xsub"
986,10604,10591,"sub"
987,10632,10628,"xsub"
988,10637,10647,"xsub"
989,10651,10652,"xsub"
990,10661,10679,"xsub"
991,10676,10664,"xsub"
992,10689,10675,"pid"
993,10704,10705,"xsub"
994,10717,10714,"xsub"
995,10723,10711,"xsub"
996,10734,10733,"xsub"
997,10739,10738,"xsub"
998,10747,10746,"xsub"
999,10753,10757,"xsub"
1000,10768,10753,"xadv"
1001,10768,10757,"sub"
1002,10780,10782,"xsub"
1003,10785,10777,"xsub"
1004,10789,10780,"xadv"
1005,10804,10807,"xsub"
1006,10816,10815,"xsub"
1007,10817,10819,"obj"
1008,10827,10826,"xsub"
1009,10830,10828,"xsub"
1010,10834,10832,"xsub"
1011,10836,10842,"xsub"
1012,10850,10848,"xsub"
1013,10862,10866,"xsub"
1014,10868,10870,"xsub"
1015,10870,10861,"sub"
1016,10890,10891,"xsub"
1017,10891,10889,"xsub"
1018,10917,10914,"xsub"
1019,10920,10918,"xsub"
1020,10934,10931,"xsub"
1021,10950,10958,"xsub"
1022,10964,10963,"xsub"
1023,10989,10990,"xsub"
1024,10992,10991,"xsub"
1025,11019,11009,"xsub"
1026,11059,11058,"xsub"
1027,11066,11065,"xsub"
1028,11067,11066,"xsub"
